timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972288877,3755,login,200,OK,线程组 1-152,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3755,0,2
1763972288961,3680,login,200,OK,线程组 1-181,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3680,0,1
1763972288923,3718,login,200,OK,线程组 1-168,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3718,0,2
1763972288964,3699,login,200,OK,线程组 1-182,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3699,0,1
1763972288926,3742,login,200,OK,线程组 1-169,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3742,0,3
1763972288503,4181,login,200,OK,线程组 1-21,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4181,0,2
1763972291973,718,search,200,OK,线程组 1-94,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,718,0,0
1763972288470,4226,login,200,OK,线程组 1-5,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4226,0,5
1763972289011,3700,login,200,OK,线程组 1-198,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3700,0,1
1763972288534,4188,login,200,OK,线程组 1-32,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4188,0,1
1763972292355,370,search,200,OK,线程组 1-28,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,370,0,0
1763972292386,342,search,200,OK,线程组 1-4,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,342,0,0
1763972291924,805,search,200,OK,线程组 1-69,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,803,0,0
1763972292215,515,search,200,OK,线程组 1-179,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,513,0,0
1763972288547,4183,login,200,OK,线程组 1-37,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4183,0,3
1763972288545,4189,login,200,OK,线程组 1-36,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4189,0,2
1763972292165,569,search,200,OK,线程组 1-156,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,567,0,0
1763972288528,4206,login,200,OK,线程组 1-30,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4206,0,2
1763972288553,4196,login,200,OK,线程组 1-39,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4196,0,0
1763972288489,4268,login,200,OK,线程组 1-14,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4268,0,0
1763972288478,4284,login,200,OK,线程组 1-9,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4284,0,6
1763972292375,393,search,200,OK,线程组 1-50,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,392,0,0
1763972288607,4161,login,200,OK,线程组 1-58,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4161,0,2
1763972288561,4212,login,200,OK,线程组 1-42,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4212,0,1
1763972288610,4192,login,200,OK,线程组 1-59,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4192,0,2
1763972288596,4207,login,200,OK,线程组 1-54,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4207,0,0
1763972292273,532,search,200,OK,线程组 1-1,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,530,0,0
1763972288635,4188,login,200,OK,线程组 1-68,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4188,0,1
1763972288633,4226,login,200,OK,线程组 1-67,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4226,0,2
1763972288669,4191,login,200,OK,线程组 1-80,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4191,0,2
1763972288680,4191,login,200,OK,线程组 1-84,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4191,0,3
1763972288683,4190,login,200,OK,线程组 1-85,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4190,0,3
1763972288700,4183,login,200,OK,线程组 1-91,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4183,0,1
1763972288694,4190,login,200,OK,线程组 1-89,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4190,0,1
1763972288663,4223,login,200,OK,线程组 1-78,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4223,0,2
1763972288686,4223,login,200,OK,线程组 1-86,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4223,0,1
1763972288666,4246,login,200,OK,线程组 1-79,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4246,0,2
1763972288579,4396,login,200,OK,线程组 1-48,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4396,0,1
1763972288689,4298,login,200,OK,线程组 1-87,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4298,0,1
1763972288463,4525,login,200,OK,线程组 1-2,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4524,0,1
1763972288747,4242,login,200,OK,线程组 1-107,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4242,0,2
1763972288726,4267,login,200,OK,线程组 1-100,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4267,0,2
1763972288744,4257,login,200,OK,线程组 1-106,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4257,0,0
1763972288738,4264,login,200,OK,线程组 1-104,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4264,0,2
1763972288729,4280,login,200,OK,线程组 1-101,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4280,0,3
1763972288752,4262,login,200,OK,线程组 1-109,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4262,0,2
1763972288775,4241,login,200,OK,线程组 1-117,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4241,0,2
1763972288480,4553,login,200,OK,线程组 1-10,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4553,0,4
1763972288796,4239,login,200,OK,线程组 1-124,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4239,0,2
1763972288793,4247,login,200,OK,线程组 1-123,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4247,0,2
1763972288798,4242,login,200,OK,线程组 1-125,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4242,0,3
1763972288808,4240,login,200,OK,线程组 1-128,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4240,0,2
1763972288749,4309,login,200,OK,线程组 1-108,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4309,0,3
1763972288871,4193,login,200,OK,线程组 1-150,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4193,0,1
1763972288851,4215,login,200,OK,线程组 1-143,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4215,0,2
1763972288854,4214,login,200,OK,线程组 1-144,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4214,0,2
1763972288863,4228,login,200,OK,线程组 1-147,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4228,0,0
1763972288825,4278,login,200,OK,线程组 1-134,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4278,0,2
1763972288472,4635,login,200,OK,线程组 1-6,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4635,0,1
1763972288891,4235,login,200,OK,线程组 1-157,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4235,0,2
1763972288900,4233,login,200,OK,线程组 1-160,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4233,0,1
1763972288918,4235,login,200,OK,线程组 1-166,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4235,0,0
1763972288897,4260,login,200,OK,线程组 1-159,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4260,0,1
1763972288944,4236,login,200,OK,线程组 1-175,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4236,0,2
1763972288935,4247,login,200,OK,线程组 1-172,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4247,0,1
1763972288982,4215,login,200,OK,线程组 1-188,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4215,0,3
1763972288476,4722,login,200,OK,线程组 1-8,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4722,0,1
1763972289017,4200,login,200,OK,线程组 1-200,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4200,0,2
1763972288991,4277,login,200,OK,线程组 1-191,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4277,0,2
1763972289008,4260,login,200,OK,线程组 1-197,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4260,0,3
1763972288517,4752,login,200,OK,线程组 1-26,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4752,0,2
1763972289000,4271,login,200,OK,线程组 1-194,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4271,0,2
1763972288671,4601,login,200,OK,线程组 1-81,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4601,0,3
1763972288484,4795,login,200,OK,线程组 1-12,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4795,0,1
1763972288496,4787,login,200,OK,线程组 1-18,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4787,0,1
1763972288493,4791,login,200,OK,线程组 1-16,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4791,0,7
1763972288519,4807,login,200,OK,线程组 1-27,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4807,0,1
1763972288564,4764,login,200,OK,线程组 1-43,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4764,0,3
1763972288558,4770,login,200,OK,线程组 1-41,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4770,0,2
1763972288494,4834,login,200,OK,线程组 1-17,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4834,0,3
1763972288576,4761,login,200,OK,线程组 1-47,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4761,0,1
1763972288593,4748,login,200,OK,线程组 1-53,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4748,0,2
1763972288582,4766,login,200,OK,线程组 1-49,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4766,0,2
1763972288604,4747,login,200,OK,线程组 1-57,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4747,0,1
1763972288508,4845,login,200,OK,线程组 1-23,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4844,0,2
1763972288627,4735,login,200,OK,线程组 1-65,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4735,0,2
1763972288601,4797,login,200,OK,线程组 1-56,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4797,0,1
1763972288525,4898,login,200,OK,线程组 1-29,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4898,0,1
1763972288621,4815,login,200,OK,线程组 1-63,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4815,0,2
1763972288618,4825,login,200,OK,线程组 1-62,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4825,0,2
1763972288630,4815,login,200,OK,线程组 1-66,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4815,0,1
1763972288660,4805,login,200,OK,线程组 1-77,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4805,0,2
1763972288697,4769,login,200,OK,线程组 1-90,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4769,0,1
1763972288474,5009,login,200,OK,线程组 1-7,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5009,0,0
1763972288712,4833,login,200,OK,线程组 1-95,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4833,0,0
1763972288703,4847,login,200,OK,线程组 1-92,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4847,0,2
1763972288769,4788,login,200,OK,线程组 1-115,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4788,0,3
1763972288763,4796,login,200,OK,线程组 1-113,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4796,0,3
1763972288720,4840,login,200,OK,线程组 1-98,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4840,0,1
1763972288781,4779,login,200,OK,线程组 1-119,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4779,0,1
1763972288715,4847,login,200,OK,线程组 1-96,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4847,0,0
1763972288778,4795,login,200,OK,线程组 1-118,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4795,0,2
1763972288758,4824,login,200,OK,线程组 1-111,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4824,0,0
1763972288813,4789,login,200,OK,线程组 1-130,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4789,0,2
1763972288822,4781,login,200,OK,线程组 1-133,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4781,0,2
1763972288465,5159,login,200,OK,线程组 1-3,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5159,0,1
1763972288816,4813,login,200,OK,线程组 1-131,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4813,0,2
1763972288857,4776,login,200,OK,线程组 1-145,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4776,0,2
1763972288848,4792,login,200,OK,线程组 1-142,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4792,0,1
1763972288865,4781,login,200,OK,线程组 1-148,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4781,0,1
1763972288874,4787,login,200,OK,线程组 1-151,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4787,0,3
1763972288941,4748,login,200,OK,线程组 1-174,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4748,0,2
1763972288950,4744,login,200,OK,线程组 1-177,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4744,0,2
1763972292323,1408,search,200,OK,线程组 1-35,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1407,0,0
1763972288499,5255,login,200,OK,线程组 1-19,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5255,0,0
1763972292261,1544,search,200,OK,线程组 1-34,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1542,0,0
1763972288988,4839,login,200,OK,线程组 1-190,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4839,0,2
1763972289003,4825,login,200,OK,线程组 1-195,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4825,0,2
1763972288486,5356,login,200,OK,线程组 1-13,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5356,0,1
1763972288973,4870,login,200,OK,线程组 1-185,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,4870,0,1
1763972288511,5350,login,200,OK,线程组 1-24,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5350,0,1
1763972288531,5380,login,200,OK,线程组 1-31,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5380,0,1
1763972288550,5362,login,200,OK,线程组 1-38,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5362,0,2
1763972288573,5340,login,200,OK,线程组 1-46,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5340,0,2
1763972288570,5376,login,200,OK,线程组 1-45,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5376,0,1
1763972292665,1312,search,200,OK,线程组 1-182,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1311,0,0
1763972288615,5362,login,200,OK,线程组 1-61,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5362,0,3
1763972288555,5432,login,200,OK,线程组 1-40,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5432,0,1
1763972288624,5365,login,200,OK,线程组 1-64,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5365,0,2
1763972288613,5395,login,200,OK,线程组 1-60,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5395,0,0
1763972288641,5382,login,200,OK,线程组 1-70,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5382,0,1
1763972288598,5446,login,200,OK,线程组 1-55,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5446,0,1
1763972288674,5370,login,200,OK,线程组 1-82,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5370,0,1
1763972288514,5533,login,200,OK,线程组 1-25,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5533,0,1
1763972288646,5419,login,200,OK,线程组 1-72,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5419,0,1
1763972288717,5370,login,200,OK,线程组 1-97,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5370,0,1
1763972288657,5431,login,200,OK,线程组 1-76,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5431,0,2
1763972288692,5411,login,200,OK,线程组 1-88,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5411,0,1
1763972288735,5389,login,200,OK,线程组 1-103,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5389,0,1
1763972288760,5406,login,200,OK,线程组 1-112,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5406,0,3
1763972288790,5398,login,200,OK,线程组 1-122,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5398,0,2
1763972292735,1474,search,200,OK,线程组 1-36,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1472,0,0
1763972288840,5406,login,200,OK,线程组 1-139,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5406,0,2
1763972288482,5796,login,200,OK,线程组 1-11,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5796,0,2
1763972292885,1425,search,200,OK,线程组 1-89,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1424,0,0
1763972292643,1702,search,200,OK,线程组 1-168,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1700,0,0
1763972292569,1788,search,200,OK,线程组 1-136,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1786,0,0
1763972288766,5622,login,200,OK,线程组 1-114,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5622,0,3
1763972293002,1423,search,200,OK,线程组 1-106,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1422,0,0
1763972292612,1825,search,200,OK,线程组 1-149,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1822,0,0
1763972292633,1806,search,200,OK,线程组 1-152,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1804,0,0
1763972288880,5570,login,200,OK,线程组 1-153,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5570,0,1
1763972288886,5565,login,200,OK,线程组 1-155,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5565,0,0
1763972288932,5535,login,200,OK,线程组 1-171,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5535,0,2
1763972288915,5554,login,200,OK,线程组 1-165,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5554,0,0
1763972288810,5666,login,200,OK,线程组 1-129,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5666,0,1
1763972288920,5562,login,200,OK,线程组 1-167,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5562,0,3
1763972288947,5588,login,200,OK,线程组 1-176,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5588,0,1
1763972292588,1962,search,200,OK,线程组 1-138,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1960,0,0
1763972288912,5661,login,200,OK,线程组 1-164,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5661,0,2
1763972288909,5665,login,200,OK,线程组 1-163,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5665,0,2
1763972288906,5681,login,200,OK,线程组 1-162,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5681,0,2
1763972288903,5690,login,200,OK,线程组 1-161,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5690,0,2
1763972288938,5661,login,200,OK,线程组 1-173,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5661,0,1
1763972292451,2155,search,200,OK,线程组 1-75,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2154,0,0
1763972292735,1911,search,200,OK,线程组 1-30,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1909,0,0
1763972292824,1840,search,200,OK,线程组 1-68,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1839,0,0
1763972288985,5691,login,200,OK,线程组 1-189,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5691,0,2
1763972293041,1639,search,200,OK,线程组 1-125,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1637,0,0
1763972288976,5703,login,200,OK,线程组 1-186,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5703,0,1
1763972292670,2031,search,200,OK,线程组 1-169,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2029,0,0
1763972293948,774,search,200,OK,线程组 1-45,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,773,0,0
1763972292643,2102,search,200,OK,线程组 1-181,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2101,0,0
1763972292804,2002,search,200,OK,线程组 1-54,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2001,0,0
1763972288997,5891,login,200,OK,线程组 1-193,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,5891,0,2
1763972292732,2184,search,200,OK,线程组 1-37,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2182,0,0
1763972292860,2080,search,200,OK,线程组 1-67,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2077,0,0
1763972292685,2261,search,200,OK,线程组 1-21,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2259,0,0
1763972292888,2063,search,200,OK,线程组 1-78,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2062,0,0
1763972292874,2084,search,200,OK,线程组 1-85,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2082,0,0
1763972292885,2075,search,200,OK,线程组 1-91,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2075,0,0
1763972292553,2471,search,200,OK,线程组 1-132,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2468,0,0
1763972288953,6074,login,200,OK,线程组 1-178,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6074,0,2
1763972289020,6034,login,200,OK,线程组 1-201,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6034,0,1
1763972288505,6551,login,200,OK,线程组 1-22,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,6550,0,3
1763972293015,2056,search,200,OK,线程组 1-109,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2053,0,0
1763972292575,2572,search,200,OK,线程组 1-135,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2570,0,0
