"i_code","region_abbr","wtw_name_en","wtw_name_cn","wtw_name_tc","tag_name_en","tag_name_cn","tag_name_tc","units","tag_type","dim_update_time","dim_load_time"
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_Total_Flow,泵房总出水-总流量,泵房總出水 - 總流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_Today_Flow,原水1号入口-当天流量,原水 1 號入口 - 當天流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_REV_Yesterday_Flow,原水2号入口-昨天逆流量,原水 2 號入口 - 昨天逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_PS_Pump01_AI_RunningHour,泵机1号-运行时长,泵機 1 號 - 運行時長,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_Today_Flow,原水2号入口-当天流量,原水 2 號入口 - 當天流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_REV_AI_Flow,泵房总出水-瞬时逆流量,泵房總出水 - 瞬時逆流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,FWTAV,出厂食水-浊度,出廠食水濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage5_Turbidity_Turbidity,"5期澄清水浊度","5 期澄清水濁度",NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage1_Turbidity_Turbidity,"1期澄清水浊度","1 期澄清水濁度",NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flow_Yesterday,出厂南塘-昨天流量,出廠南塘-昨天流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,ClearWaterTank_Level_Level,清水池液位5期-需确认2.73m,清水池液位 5 期 - 需確認 2.73m,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,Inlet_RawWater_Flow_Totalizer,进水累计流量,進水累計流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP1_AIR_155_TURBIDITY,水厂水质-浊度,水廠水質-濁度,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage1_ChlorineRes_ChlorineResidual,"1期澄清水余氯","1 期澄清水餘氯",ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_RW_INLET_Hart_Today,入厂原水_当天流量,入廠原水_當天流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Dosed_pH_pH,原水投药后PH,原水投藥後 PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_RW_INLET_Hart_total_re,入厂原水_总逆向流量,入廠原水_總逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_SG_Incoming_Supply_02_kWh,电解氯耗电量2号,電解氯耗電量2號,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP1_FIR_150_FLOWRATE,水厂水-流量计,水廠水-流量計,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,RWTAV,入厂原水-浊度,入廠原水濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flow_Today_Re,出厂南塘-当天逆向流量,出廠南塘-當天逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flow_Today,出厂南塘-当天流量,出廠南塘-當天流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,TreatedWaterReservoir_Turbidity_Value,出水浊度,出水濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_RW_INLET_Hart_yesterday_re,入厂原水_昨天逆向流量,入廠原水_昨天逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flow_Yesterday,出厂南塘-昨天流量,出廠南塘-昨天流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flow_Total_Re,出厂南塘-总逆向流量,出廠南塘-總逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Stage3_pH_pH,"3期过滤水PH","3 期過濾水 PH",,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP2_AIR_501_FLUORIDE,水厂水质-氟,水廠水質-氟,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage5_ChlorineRes_ChlorineResidual,"5期澄清水余氯","5 期澄清水餘氯",ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flow_Yesterday_Re,出厂南塘-昨天逆向流量,出廠南塘-昨天逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP1_TIR_153_TEMPERATURE,水厂水-温度,水廠水-溫度,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP2_AIR_504_TW_CHLORINE_RESIDUAL,水厂水质-余氯,水廠水質-餘氯,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,Inlet_RawWater_Flow_Value,进水瞬时流量,進水瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flow_Total_Re,出厂南塘-总逆向流量,出廠南塘-總逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_Essential_Supply_PM_kWh,电解氯耗电量重要供电,電解氯耗電量重要供電,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,DosingPump02_08_Speed,速度,速度,%,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Stage1_pH_pH,"1期过滤水PH","1 期過濾水 PH",,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,FW_Flow_PV,出水瞬时流量,出水瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Stage4_pH_pH,"4期过滤水PH","4 期過濾水 PH",,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flow_Yesterday_Re,出厂南塘-昨天逆向流量,出廠南塘-昨天逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,DosingPump02_08_TotalRunTime,总运行时间,總運行時間,hr,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_TrainB_Auxiliary_PM_kWh,电解氯耗电量供应链B,電解氯耗電量供應鏈B,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,DosingPump02_08_SpeedSP,速度设定,速度設定,%,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,TreatedWaterReservoir_002_Value,"02清水池液位","02清水池液位",m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flowrate,出厂南塘-瞬时流量,出廠南塘-瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,FW_DeliveryPressure_PV,出厂水压力,出廠水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,FWPHAV,出厂食水-PH,出廠食水-PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage4_Turbidity_Turbidity,"4期澄清水浊度","4 期澄清水濁度",NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_TrainA_Auxiliary_PM_kWh,电解氯耗电量供应链A,電解氯耗電量供應鏈A,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,DosingPump02_08_SpeedSP_Auto,自动速度,自動速度,%,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Stage5_pH_pH,"5期过滤水PH","5 期過濾水 PH",,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Raw_pH_pH,原水PH,原水 PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Raw_Turbidity_Turbidity,原水浊度,原水濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP2_AIR_503_PH,水厂水质-PH,水廠水質-PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_TrainB_Rectifier_PM_kWh,电解氯耗电量供应链B,電解氯耗電量供應鏈B,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_RW_INLET_Hart_yesterday,入厂原水_昨天流量,入廠原水_昨天流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage3_Turbidity_Turbidity,"3期澄清水浊度","3 期澄清水濁度",NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage3_ChlorineRes_ChlorineResidual,"3期澄清水余氯","3 期澄清水餘氯",ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flow_Total,出厂南塘-总流量,出廠南塘-總流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_SR_LVL_NORTH,出厂北塘-水位,出廠北塘-水位,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flow_Today,出厂南塘-当天流量,出廠南塘-當天流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,FWFRAV,出厂食水-氟,出廠食水-氟,ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_FlowReverse,HF11进水渠反向瞬时流量,HF11進水渠反向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15501AI,水厂原水水质-大榄涌浊度,水廠原水水質-大欖湧濁度,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_Final_Water_Turbidity_Turbidity,出厂水-水质浊度,出廠水 - 水質濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_LastMonthFlow,V02进水渠上个月正向流量,V02進水渠上個月正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_Final_Water_pH_PH,出厂水-水质PH,出廠水 - 水質 PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_YesterdayFlow,V01进水渠累计正向流量(昨天9:00-今天9:00),V01進水渠累計正向流量(昨天9:00-今天9:00),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Raw_RawWater_SHT_Raw_Water_pH,万宜水库进水PH,萬宜水庫進水PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterTankLevel_Level_Low_SP,清水池-最低,清水池 - 最低,,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountMonthlyReverse,HF1进水渠本月反向流量,HF1進水渠本月反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
