"id","statistical_year","region_abbr","cmn_sum","ctg_dom","ctg_ser","ctg_ind","ctg_flu","ctg_coc","ctg_gov","ctg_con","ctg_fre","ctg_che","ctg_shi","cos_bill","cos_bill_t","cos_bill_h","cos_bill_tr","cos_bill_hr","cos_ubill","cos_ubill_t","cos_ubill_h","cos_ubill_tr","cos_ubill_hr","cos_tbill","cos_tbill_t","cos_tbill_h","cos_tbill_tr","cos_tbill_hr","ord_cm","tel_cm","dm_update_time","dm_load_time"
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2011,NTE,693001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2017,K,1048059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2021,HKSAR,3896754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2005,NTE,617997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2017,NTW,931866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2004,HKI,607617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2003,NTE,594027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2021,HKI,803258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2021,K,1162738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2006,NTW,799080,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2011,HKSAR,3096233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2019,K,1140185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2010,NTW,848406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2025,NTE,908274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2022,HKSAR,3917747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2024,HKI,779308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2004,NTE,596063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2000,K,742858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2014,K,1011090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2001,HKI,581417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2015,HKSAR,3346851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2002,K,824149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2023,NTE,940187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2016,NTE,806710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2025,NTW,1009721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2000,NTW,643318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2014,NTW,894055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2007,HKSAR,2897233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2016,HKSAR,3479700,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2013,NTW,855417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2024,HKSAR,3871816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2018,NTW,960549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2004,HKSAR,2783526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2023,HKI,810177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2003,NTW,720568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2005,K,867909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2002,NTW,730784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2022,K,1168794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2012,NTW,838982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2009,HKSAR,3078856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2005,HKI,614533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2015,NTE,770230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2001,NTE,576559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2025,K,1127846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8cdc70-0ed7-8c3f-9e1f-fa163eef1989,2026,HKSAR,3803215,3013799,183313,61567,44075,22148,12358,3398,592,199,115,323,65,32,0.20000,0.10000,10,3,1,0.20000,0.10000,325,65,32,0.20000,0.10000,3241314,6170,2026-03-31 10:33:28.206,2026-03-31 10:33:28.206
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2026,HKI,757665,564418,47345,8543,9178,6274,2981,384,380,80,74,63,13,6,0.20000,0.10000,0,4,0,0.20000,0.10000,63,13,6,0.20000,0.10000,632269,1204,2026-03-31 10:33:28.206,2026-03-31 10:33:28.206
ec8e68ba-0ed7-8c3f-9e1f-fa163eef1989,2026,K,1127781,937793,76906,23100,708,6375,2988,459,58,27,16,101,20,10,0.20000,0.10000,0,6,0,0.20000,0.10000,101,20,10,0.20000,0.10000,1012343,1927,2026-03-31 10:33:28.206,2026-03-31 10:33:28.206
ec8f104e-0ed7-8c3f-9e1f-fa163eef1989,2026,NTW,1009575,776085,34648,19516,20288,4335,2946,326,111,61,19,83,17,8,0.20000,0.10000,0,5,0,0.20000,0.10000,83,17,8,0.20000,0.10000,828960,1578,2026-03-31 10:33:28.206,2026-03-31 10:33:28.206
ec8fb3aa-0ed7-8c3f-9e1f-fa163eef1989,2026,NTE,908194,734691,24297,10312,13883,5136,3385,356,41,28,5,77,15,8,0.20000,0.10000,0,5,0,0.20000,0.10000,77,15,8,0.20000,0.10000,767742,1461,2026-03-31 10:33:28.206,2026-03-31 10:33:28.206
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2011,K,920872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2007,NTW,781640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2006,K,865987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2005,HKSAR,2871800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2013,HKSAR,3230628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2012,HKI,664147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2022,NTE,932161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2004,NTW,751803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2000,NTE,543911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2012,NTE,707694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2005,NTW,771361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2013,K,966065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2017,HKSAR,3548204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2008,HKSAR,2980635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2001,NTW,699589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2006,NTE,651264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2008,NTE,659525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2009,NTE,691150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2014,HKSAR,3404125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2019,NTE,893360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2000,HKSAR,2493470,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2003,K,827058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2008,NTW,797300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2015,HKI,708100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2014,NTE,780820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2024,NTW,1030068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2024,K,1142068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2022,HKI,806685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2002,NTE,583443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2023,NTW,1034800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2020,HKSAR,3872802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2016,NTW,917400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
